# total=481 returned=481 truncated=false
id,company,ticker,exchange,cik,items,sector,filerCategory,revenue,revenueFY,city,hq,formerName,event,filed,deadline,quote,source,profile
"0001560385-26-000024","Liberty Media Corp","","","1560385","5.02","Technology","","","","ENGLEWOOD","CO","Liberty Spinco, Inc.","2026-08-31","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1560385/000156038526000024/0001560385-26-000024-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1560385&type=8-K&dateb=&owner=include&count=40"
"0001573516-26-000176","Murphy USA Inc.","","","1573516","5.02 9.01","Trade & Services","","","","EL DORADO","AR","","2026-08-31","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1573516/000157351626000176/0001573516-26-000176-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1573516&type=8-K&dateb=&owner=include&count=40"
"0001585521-26-000126","Zoom Communications, Inc.","","","1585521","5.02 7.01 9.01","Technology","","","","SAN JOSE","CA","Zoom Video Communications, Inc.","2026-08-31","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1585521/000158552126000126/0001585521-26-000126-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1585521&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-059967","DAKTRONICS INC /SD/","","","915779","1.01 2.02 5.02 7.01 8.01 9.01","Manufacturing","","","","BROOKINGS","SD","","2026-09-01","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/915779/000162828026059967/0001628280-26-059967-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=915779&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-060126","Better Home & Finance Holding Co","","","1835856","5.02","Finance","","","","NEW YORK","NY","Aurora Acquisition Corp.","2026-08-27","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1835856/000162828026060126/0001628280-26-060126-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1835856&type=8-K&dateb=&owner=include&count=40"
"0001628280-26-060131","HERSHEY CO","","","47111","5.02 7.01 9.01","Manufacturing","","","","HERSHEY","PA","HERSHEY FOODS CORP","2026-09-02","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/47111/000162828026060131/0001628280-26-060131-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=47111&type=8-K&dateb=&owner=include&count=40"
"0001640334-26-001447","ACRO BIOMEDICAL CO., LTD.","","","1622996","5.02","Trade & Services","","","","FISHERS","IN","KILLER WAVES HAWAII, INC","2026-09-02","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1622996/000164033426001447/0001640334-26-001447-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1622996&type=8-K&dateb=&owner=include&count=40"
"0001679788-26-000101","Coinbase Global, Inc.","","","1679788","5.02","Crypto Assets","","","","NEW YORK","NY","","2026-09-01","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1679788/000167978826000101/0001679788-26-000101-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1679788&type=8-K&dateb=&owner=include&count=40"
"0001683168-26-006883","CLOUDASTRUCTURE, INC.","","","1709628","5.02","Technology","","","","PALO ALTO","CA","Connexed Technologies Inc.","2026-08-27","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1709628/000168316826006883/0001683168-26-006883-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1709628&type=8-K&dateb=&owner=include&count=40"
"0001829126-26-009632","Exascale Labs Holdings Inc.","","","2109869","1.01 1.02 2.01 3.01 3.03 4.01 5.01 5.02 5.03 5.06 7.01 9.01","Technology","","","","NEW YORK","NY","D. Boral ARC Merger Corp","2026-08-27","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/2109869/000182912626009632/0001829126-26-009632-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2109869&type=8-K&dateb=&owner=include&count=40"
"0001829126-26-009659","Nexalin Technology, Inc.","","","1527352","5.02","Industrial Applications and Services","","","","HOUSTON","TX","","2026-08-28","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/1527352/000182912626009659/0001829126-26-009659-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1527352&type=8-K&dateb=&owner=include&count=40"
"0002057463-26-000021","Liberty Capital Corp/NV","","","2057463","5.02","Technology","","","","ENGLEWOOD","CO","GCI Liberty, Inc.","2026-08-28","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/2057463/000205746326000021/0002057463-26-000021-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2057463&type=8-K&dateb=&owner=include&count=40"
"0002078416-26-000008","Liberty Live Holdings, Inc.","","","2078416","5.02","Trade & Services","","","","ENGLEWOOD","CO","","2026-08-31","2026-09-02","","","https://www.sec.gov/Archives/edgar/data/2078416/000207841626000008/0002078416-26-000008-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2078416&type=8-K&dateb=&owner=include&count=40"
"0000063754-26-000305","MCCORMICK & CO INC","MKC","NYSE","63754","5.02","Miscellaneous Food Preparations & Kindred Products","Large accelerated filer","6840300000","2025","HUNT VALLEY","MD","MCCORMICK & CO","2026-08-25","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/63754/000006375426000305/0000063754-26-000305-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=63754&type=8-K&dateb=&owner=include&count=40"
"0000764180-26-000098","ALTRIA GROUP, INC.","MO","NYSE","764180","5.02 7.01 9.01","Cigarettes","Large accelerated filer","23279000000","2025","RICHMOND","VA","ALTRIA GROUP INC","2026-08-27","2026-08-28","","Altria Announces Election of Steve Presley to Altria s Board of Directors RICHMOND, Va.","https://www.sec.gov/Archives/edgar/data/764180/000076418026000098/0000764180-26-000098-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=764180&type=8-K&dateb=&owner=include&count=40"
"0001064728-26-000059","PEABODY ENERGY CORP","","","1064728","5.02 9.01","Energy & Transportation","","","","ST LOUIS","MO","P&L COAL HOLDINGS CORP","2026-08-27","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1064728/000106472826000059/0001064728-26-000059-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1064728&type=8-K&dateb=&owner=include&count=40"
"0001079973-26-001196","PRO DEX INC","PDEX","Nasdaq","788920","5.02 9.01","Surgical & Medical Instruments & Apparatus","Non-accelerated filer · Smaller reporting company","77548000","2026","IRVINE","CA","PRO-DEX, INC.","2026-08-26","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/788920/000107997326001196/0001079973-26-001196-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=788920&type=8-K&dateb=&owner=include&count=40"
"0001099800-26-000048","Edwards Lifesciences Corp","EW","NYSE","1099800","5.02","Orthopedic, Prosthetic & Surgical Appliances & Supplies","Large accelerated filer","6067600000","2025","IRVINE","CA","EDWARDS LIFESCIENCES CORP.","2026-08-25","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1099800/000109980026000048/0001099800-26-000048-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1099800&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-102689","DOLLAR GENERAL CORP","","","29534","5.02 7.01 9.01","Trade & Services","","","","GOODLETTSVILLE","TN","TURNER CAL","2026-08-25","2026-08-28","","To support a seamless leadership transition, Taylor will remain in her current role through December 6, 2026, then serve in a senior advisory role through at least April 2, 2027.","https://www.sec.gov/Archives/edgar/data/29534/000110465926102689/0001104659-26-102689-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29534&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-103228","Rainier Acquisition Corp","","","2147219","1.01 3.02 5.02 5.03 8.01 9.01","Life Sciences","","","","NEW YORK","NY","","2026-08-26","2026-08-28","","No assurance can be given that the offering will be completed on the terms described, or at all, or that the proceeds of the offering will be used as indicated.","https://www.sec.gov/Archives/edgar/data/2147219/000110465926103228/0001104659-26-103228-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2147219&type=8-K&dateb=&owner=include&count=40"
"0001104659-26-103266","Real REMAX Group Inc.","","","2136387","5.02","Real Estate & Construction","","","","MIAMI","FL","Rome Wildlife, Inc.","2026-08-27","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/2136387/000110465926103266/0001104659-26-103266-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2136387&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-372350","UNIFIRST CORP","UNF","NYSE","717954","5.02","Services-Personal Services","Large accelerated filer","2432352000","2025","WILMINGTON","MA","INTERSTATE UNIFORM SERVICES CORP/MA","2026-08-24","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/717954/000119312526372350/0001193125-26-372350-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=717954&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-374323","Outset Medical, Inc.","OM","Nasdaq","1484612","5.02","Electromedical & Electrotherapeutic Apparatus","Accelerated filer · Smaller reporting company","119476000","2025","SAN JOSE","CA","Home Dialysis Plus, Ltd.","2026-08-27","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1484612/000119312526374323/0001193125-26-374323-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1484612&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-374348","LINDSAY CORP","LNN","NYSE","836157","5.02 9.01","Farm Machinery & Equipment","Large accelerated filer","676368000","2025","OMAHA","NE","LINDSAY MANUFACTURING CO","2026-08-28","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/836157/000119312526374348/0001193125-26-374348-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=836157&type=8-K&dateb=&owner=include&count=40"
"0001193125-26-374694","IonQ, Inc.","IONQ","NYSE","1824920","5.02 8.01 9.01","Services-Computer Integrated Systems Design","Large accelerated filer","130016000","2025","COLLEGE PARK","MD","dMY Technology Group, Inc. III","2026-08-24","2026-08-28","","Eric Ball and Timothy Baxter to Board of Directors Board Additions Support Next Phases of IonQ Growth COLLEGE PARK, Md.","https://www.sec.gov/Archives/edgar/data/1824920/000119312526374694/0001193125-26-374694-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1824920&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-095052","BRC Group Holdings, Inc.","RILY","Nasdaq","1464790","5.02 9.01","Investment Advice","Accelerated filer · Smaller reporting company","967599000","2025","LOS ANGELES","CA","","2026-08-25","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1464790/000121390026095052/0001213900-26-095052-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1464790&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-095091","Getty Images Holdings, Inc.","GETY","NYSE","1898496","5.02 8.01","Services-Business Services, NEC","Emerging growth company","981290000","2025","SEATTLE","WA","","2026-08-25","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1898496/000121390026095091/0001213900-26-095091-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1898496&type=8-K&dateb=&owner=include&count=40"
"0001213900-26-095093","Vyome Holdings, Inc","HIND","Nasdaq","1427570","5.02 9.01","Pharmaceutical Preparations","Emerging growth company","319714","2025","SAN CLEMENTE","CA","","2026-08-25","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1427570/000121390026095093/0001213900-26-095093-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1427570&type=8-K&dateb=&owner=include&count=40"
"0001336706-26-000068","NORTHPOINTE BANCSHARES INC","","","1336706","5.02 9.01","","","","","","","","2026-08-28","2026-08-28","","Mr. Long brings over 30 years of leadership experience in operations, balance sheet growth strategies, capital markets, revenue enhancement and corporate development within the banking and mortgage industries.","https://www.sec.gov/Archives/edgar/data/1336706/000133670626000068/0001336706-26-000068-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1336706&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-029132","STEELE BANCORP INC","","","779227","5.02 9.01","","","","","","","","2026-08-28","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/779227/000143774926029132/0001437749-26-029132-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=779227&type=8-K&dateb=&owner=include&count=40"
"0001437749-26-029183","AZIO AI HOLDINGS, INC.","","","1563568","3.01 5.02","","","","","","","","2026-08-27","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1563568/000143774926029183/0001437749-26-029183-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1563568&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-040592","HYCROFT MINING HOLDING CORP","","","1718405","5.02 9.01","Energy & Transportation","","","","WINNEMUCCA","NV","Mudrick Capital Acquisition Corp","2026-08-27","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1718405/000149315226040592/0001493152-26-040592-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1718405&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-040616","FLYWHEEL ADVANCED TECHNOLOGY, INC.","","","1492617","5.02","Trade & Services","","","","CARSON CITY","NV","PAN GLOBAL, CORP.","2026-08-28","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1492617/000149315226040616/0001493152-26-040616-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1492617&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-040627","SharonAI Holdings Inc.","","","2068385","5.02 5.07 9.01","Technology","","","","NEW YORK","NY","SharonAI Holdings, Inc.","2026-08-27","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/2068385/000149315226040627/0001493152-26-040627-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2068385&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-040630","NextBoat Inc.","","","2067767","5.02","Manufacturing","","","","WILMINGTON","NC","OFF THE HOOK YS INC.","2026-08-26","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/2067767/000149315226040630/0001493152-26-040630-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2067767&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-040635","Polar Power, Inc.","POLA","Nasdaq","1622345","1.01 5.02 9.01","Miscellaneous Electrical Machinery, Equipment & Supplies","Non-accelerated filer · Smaller reporting company","6304000","2025","GARDENA","CA","","2026-08-24","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1622345/000149315226040635/0001493152-26-040635-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1622345&type=8-K&dateb=&owner=include&count=40"
"0001493152-26-040658","MOBIX LABS, INC","","","1855467","1.01 2.03 3.02 3.03 5.02 9.01","Manufacturing","","","","IRVINE","CA","Chavant Capital Acquisition Corp.","2026-08-24","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1855467/000149315226040658/0001493152-26-040658-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1855467&type=8-K&dateb=&owner=include&count=40"
"0001506293-26-000117","PINTEREST, INC.","","","1506293","5.02","Technology","","","","SAN FRANCISCO","CA","Pinterest, Inc.","2026-08-26","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1506293/000150629326000117/0001506293-26-000117-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1506293&type=8-K&dateb=&owner=include&count=40"
"0001515156-26-000121","Arq, Inc.","","","1515156","5.02 8.01 9.01","Industrial Applications and Services","","","","GREENWOOD VILLAGE","CO","Advanced Emissions Solutions, Inc.","2026-08-24","2026-08-28","","","https://www.sec.gov/Archives/edgar/data/1515156/000151515626000121/0001515156-26-000121-index.htm","https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1515156&type=8-K&dateb=&owner=include&count=40"
